rating,user_id_numerico,item_id_numerico
5,14180,1318
3,14181,23
5,14182,140
3,14183,559
3,14184,43
3,14185,1050
3,14186,7
2,14187,1103
3,14188,123
3,14189,373
3,14190,224
3,14191,149
5,14192,538
1,14193,1866
3,14194,89
5,14195,245
3,14196,110
3,14197,63
3,14198,306
1,14199,7
3,14200,1328
5,14201,820
3,14202,39
3,14203,7
5,14204,299
3,14205,331
5,14206,7
3,14207,63
5,14208,367
3,14209,102
3,14210,391
3,14211,37
5,14212,92
3,14213,7
5,14214,51
2,14215,440
3,14216,791
3,14217,1281
3,14218,7
3,14219,24
3,14220,105
3,14221,158
3,14222,10
3,14223,766
3,14224,323
5,14225,1
3,14226,8
5,14227,10
3,14228,658
3,14229,657
3,14230,13
3,14231,203
3,14232,37
3,14233,175
3,14234,197
1,14235,19
3,14236,28
2,14237,1915
1,14238,191
1,14239,350
3,14240,7
3,14241,8
3,14242,326
3,14243,33
3,14244,165
1,14245,24
3,14246,30
5,14247,642
3,14248,549
2,14249,122
1,14250,437
3,14251,136
5,14252,7
2,14253,958
1,14254,212
3,14255,7
3,14256,145
1,14257,1095
5,14258,1354
3,14259,7
3,14260,7
2,14261,322
2,14262,1115
3,14263,1916
3,14264,164
2,14265,300
5,14266,598
3,14267,1078
5,14268,344
4,14269,7
1,14270,144
5,14271,7
3,14272,7
5,14273,114
3,14274,1769
3,14275,1536
5,14276,724
1,14277,92
3,14278,90
3,14279,342
5,14280,624
1,14281,13
3,14282,1917
3,14283,7
5,14284,4
3,14285,29
1,14286,317
3,14287,31
3,14288,39
3,14289,86
3,14290,224
3,14291,538
4,14292,669
1,14293,48
5,14294,1730
5,14295,268
5,14296,271
3,14297,138
3,14298,7
3,14299,33
5,14300,1548
3,14301,165
3,14302,353
5,14303,10
3,14304,31
1,14305,300
5,14306,369
5,14307,1918
3,14308,341
1,14309,301
3,14310,97
3,14311,38
3,14312,31
5,14313,23
3,14314,118
3,14315,1187
3,14316,7
5,14317,296
3,14318,368
3,14319,155
3,14320,246
3,14321,443
3,14322,453
5,14323,265
3,14324,467
5,14325,1919
1,14326,829
1,14327,211
3,14328,17
4,14329,134
2,14330,7
3,14331,174
2,14332,23
1,14333,334
1,14334,429
4,14335,710
3,14336,651
3,14337,1920
3,14338,86
3,14339,420
5,14340,10
5,14341,212
3,14342,1921
3,14343,7
3,14344,93
5,14345,565
3,14346,23
5,14347,538
1,14348,1217
3,14349,248
3,14350,123
4,14351,1071
3,14352,224
3,14353,158
3,14354,54
3,14355,7
3,14356,7
5,14357,691
3,14358,263
3,14359,1287
1,14360,1004
5,14361,62
5,14362,74
5,14363,1229
1,14364,935
3,14365,352
3,14366,576
3,14367,170
3,14368,524
5,14369,1922
3,14370,138
5,14371,265
1,14372,331
5,14373,1110
5,14374,8
3,14375,565
3,14376,113
5,14377,13
5,14378,15
3,14379,88
5,14380,1398
5,14381,1923
5,14382,126
3,14383,1829
3,14384,9
3,14385,163
3,14386,10
3,14387,136
3,14388,563
3,14389,1049
5,14390,467
5,14391,650
3,14392,332
3,14393,820
5,14394,357
3,14395,43
3,14396,412
5,14397,93
3,14398,608
3,14399,174
5,14400,297
5,14401,1532
5,14402,140
3,14403,661
3,14404,1924
3,14405,341
3,14406,307
3,14407,268
5,14408,278
2,14409,1925
5,14410,7
3,14411,791
2,14412,129
3,14413,313
3,14414,7
3,14415,795
5,14416,175
5,14417,1926
3,14418,256
3,14419,273
3,14420,336
3,14421,13
3,14422,7
5,14423,1894
5,14424,87
5,14425,480
3,14426,323
3,14427,1022
3,14428,7
3,14429,565
5,14430,87
3,14431,1148
3,14432,1927
3,14433,28
3,14434,90
5,14435,405
3,14436,820
5,14437,4
3,14438,1928
2,14439,1929
3,14440,24
5,14441,319
3,14442,542
4,14443,196
3,14444,31
3,14445,10
2,14446,69
3,14447,10
3,14448,889
3,14449,97
5,14450,892
1,14451,297
5,14452,63
5,14453,1930
5,14454,900
3,14455,593
1,14456,23
3,14457,39
3,14458,1274
2,14459,1931
3,14460,1932
3,14461,100
3,14462,72
5,14463,674
3,14464,43
3,14465,277
3,14466,23
3,14467,419
3,14468,1933
3,14469,389
1,14470,246
3,14471,1934
3,14472,63
3,14473,8
3,14474,382
3,14475,31
3,14476,7
3,14477,1477
5,14478,9
5,14479,689
5,14480,31
5,14481,300
3,14482,9
3,14483,93
5,14484,263
3,14485,1935
5,14486,31
5,14487,212
5,14488,136
5,14489,341
3,14490,1264
3,14491,10
1,14492,87
3,14493,886
5,14494,1596
2,14495,24
5,14496,1682
3,14497,542
3,14498,23
1,14499,118
3,14500,246
3,14501,15
1,14502,16
3,14503,196
3,14504,891
5,14505,110
5,14506,331
3,14507,585
3,14508,136
5,14509,437
1,14510,150
5,14511,224
5,14512,1600
2,14513,378
3,14514,299
5,14515,11
3,14516,153
3,14517,270
2,14518,69
3,14519,37
5,14520,203
2,14521,1936
5,14522,308
3,14523,1236
3,14524,39
1,14525,31
2,14526,512
3,14527,7
3,14528,5
3,14529,23
5,14530,39
5,14531,889
3,14532,535
1,14533,331
5,14534,911
3,14535,367
1,14536,278
2,14537,13
5,14538,224
5,14539,7
5,14540,24
3,14541,8
2,14542,234
3,14543,154
5,14544,7
5,14545,1793
3,14546,10
5,14547,1016
3,14548,150
3,14549,105
5,14550,50
3,14551,744
3,14552,113
2,14553,305
1,14554,10
5,14555,716
3,14556,87
3,14557,150
3,14558,263
3,14559,387
3,14560,31
2,14561,334
3,14562,726
3,14563,622
5,14564,650
3,14565,1937
2,14566,23
3,14567,43
3,14568,174
3,14569,94
3,14570,1938
3,14571,13
5,14572,458
3,14573,155
3,14574,170
5,14575,89
5,14576,443
5,14577,224
3,14578,39
5,14579,506
3,14580,31
2,14581,338
3,14582,53
4,14583,763
5,14584,7
5,14585,152
1,14586,332
3,14587,7
1,14588,1129
3,14589,10
5,14590,412
3,14591,42
5,14592,87
5,14593,246
3,14594,171
5,14595,63
3,14596,7
5,14597,24
1,14598,7
3,14599,7
2,14600,23
5,14601,791
1,14602,7
5,14603,543
3,14604,62
2,14605,704
3,14606,118
3,14607,245
5,14608,1939
3,14609,90
3,14610,39
5,14611,370
3,14612,212
3,14613,349
3,14614,175
3,14615,8
1,14616,673
5,14617,224
3,14618,263
3,14619,1940
3,14620,87
3,14621,367
3,14622,866
5,14623,10
2,14624,23
1,14625,10
3,14626,303
5,14627,8
3,14628,585
3,14629,48
3,14630,7
1,14631,23
5,14632,43
1,14633,28
5,14634,764
3,14635,192
3,14636,154
3,14637,23
5,14638,48
3,14639,38
2,14640,559
1,14641,298
3,14642,582
2,14643,7
3,14644,164
3,14645,291
3,14646,455
3,14647,5
3,14648,136
3,14649,9
3,14650,171
3,14651,7
5,14652,16
3,14653,86
2,14654,285
5,14655,39
3,14656,7
3,14657,86
3,14658,31
4,14659,651
3,14660,29
5,14661,69
3,14662,1586
1,14663,10
3,14664,17
2,14665,1833
5,14666,66
3,14667,10
5,14668,7
5,14669,1663
3,14670,136
3,14671,268
2,14672,490
2,14673,242
5,14674,21
2,14675,24
1,14676,108
2,14677,363
3,14678,1004
5,14679,16
3,14680,472
3,14681,590
5,14682,349
3,14683,563
3,14684,615
5,14685,1941
3,14686,256
3,14687,7
3,14688,1433
5,14689,87
3,14690,203
1,14691,13
5,14692,23
5,14693,472
5,14694,4
3,14695,106
1,14696,15
3,14697,87
5,14698,1531
3,14699,1837
3,14700,705
3,14701,23
3,14702,110
5,14703,7
3,14704,716
3,14705,412
3,14706,787
3,14707,724
3,14708,1942
3,14709,8
5,14710,1004
3,14711,10
3,14712,1943
3,14713,7
3,14714,1453
1,14715,636
3,14716,225
3,14717,265
2,14718,7
5,14719,1944
5,14720,51
3,14721,39
5,14722,7
3,14723,139
3,14724,835
3,14725,412
3,14726,268
1,14727,56
3,14728,1945
1,14729,12
3,14730,10
3,14731,1070
3,14732,110
5,14733,1045
3,14734,123
3,14735,39
3,14736,221
3,14737,13
1,14738,13
3,14739,10
4,14740,1192
3,14741,565
2,14742,389
3,14743,276
5,14744,43
5,14745,24
5,14746,1816
3,14747,1946
5,14748,269
5,14749,1171
3,14750,447
3,14751,86
3,14752,1696
2,14753,7
5,14754,23
3,14755,96
5,14756,847
5,14757,657
3,14758,31
3,14759,612
1,14760,887
3,14761,728
5,14762,39
3,14763,86
3,14764,643
5,14765,63
3,14766,7
3,14767,61
3,14768,13
3,14769,191
3,14770,31
3,14771,150
3,14772,159
3,14773,123
3,14774,650
3,14775,12
5,14776,50
3,14777,128
5,14778,92
3,14779,28
1,14780,134
5,14781,344
5,14782,281
3,14783,355
5,14784,658
3,14785,177
3,14786,307
5,14787,93
1,14788,506
3,14789,132
5,14790,3
3,14791,225
1,14792,118
3,14793,175
5,14794,820
5,14795,23
1,14796,211
3,14797,593
1,14798,7
3,14799,509
3,14800,1608
3,14801,620
1,14802,349
5,14803,456
5,14804,90
2,14805,1947
5,14806,1127
5,14807,211
3,14808,1679
3,14809,582
3,14810,353
3,14811,141
3,14812,250
3,14813,313
3,14814,1948
3,14815,43
3,14816,102
5,14817,714
3,14818,309
3,14819,51
5,14820,7
5,14821,1829
3,14822,7
3,14823,785
3,14824,7
3,14825,1949
5,14826,10
5,14827,23
3,14828,492
3,14829,1950
3,14830,90
3,14831,13
3,14832,203
3,14833,24
3,14834,39
5,14835,92
3,14836,980
2,14837,1951
3,14838,40
3,14839,458
3,14840,612
3,14841,349
3,14842,72
5,14843,714
3,14844,7
3,14845,191
2,14846,129
2,14847,90
2,14848,331
3,14849,1007
3,14850,467
3,14851,515
1,14852,994
3,14853,209
3,14854,66
3,14855,428
2,14856,150
3,14857,24
5,14858,39
3,14859,23
5,14860,526
3,14861,203
5,14862,1952
3,14863,24
3,14864,954
3,14865,1816
3,14866,294
3,14867,47
3,14868,10
3,14869,134
3,14870,313
5,14871,1953
5,14872,7
5,14873,7
3,14874,1954
3,14875,207
2,14876,23
2,14877,382
4,14878,1955
5,14879,19
5,14880,7
3,14881,51
3,14882,820
3,14883,63
3,14884,7
3,14885,533
5,14886,86
3,14887,1956
3,14888,7
5,14889,499
5,14890,281
3,14891,118
3,14892,7
3,14893,74
5,14894,443
3,14895,39
3,14896,300
5,14897,7
5,14898,704
3,14899,7
5,14900,11
5,14901,153
3,14902,1957
3,14903,253
5,14904,39
5,14905,43
5,14906,7
1,14907,90
5,14908,8
3,14909,250
3,14910,211
5,14911,714
3,14912,7
5,14913,413
1,14914,35
3,14915,277
5,14916,7
3,14917,7
2,14918,465
3,14919,151
5,14920,805
3,14921,7
5,14922,1029
5,14923,51
1,14924,419
3,14925,39
5,14926,48
5,14927,23
3,14928,31
1,14929,349
5,14930,7
5,14931,24
3,14932,93
3,14933,7
5,14934,211
4,14935,23
5,14936,134
3,14937,1958
3,14938,70
1,14939,203
2,14940,129
3,14941,349
3,14942,265
5,14943,224
3,14944,48
2,14945,1959
3,14946,17
5,14947,593
5,14948,8
5,14949,620
3,14950,63
1,14951,164
3,14952,1513
2,14953,7
1,14954,24
5,14955,209
3,14956,13
3,14957,13
3,14958,7
3,14959,7
3,14960,23
1,14961,1
3,14962,17
5,14963,69
5,14964,1793
3,14965,136
5,14966,331
2,14967,66
3,14968,263
3,14969,87
5,14970,123
3,14971,7
3,14972,256
5,14973,11
3,14974,7
2,14975,129
3,14976,10
3,14977,1960
5,14978,39
3,14979,299
3,14980,17
3,14981,134
3,14982,1348
3,14983,7
5,14984,165
1,14985,28
3,14986,164
5,14987,175
2,14988,23
5,14989,213
3,14990,1802
3,14991,7
2,14992,581
3,14993,7
5,14994,7
3,14995,89
5,14996,74
3,14997,13
5,14998,10
5,14999,10
3,15000,23
3,15001,7
5,15002,43
1,15003,13
3,15004,7
3,15005,521
5,15006,232
1,15007,50
3,15008,538
3,15009,174
5,15010,31
3,15011,90
3,15012,7
5,15013,22
3,15014,13
2,15015,884
5,15016,48
2,15017,866
3,15018,437
5,15019,63
3,15020,118
3,15021,723
5,15022,257
3,15023,285
3,15024,210
3,15025,259
3,15026,213
3,15027,17
1,15028,7
5,15029,1961
3,15030,24
1,15031,7
5,15032,7
5,15033,38
4,15034,263
3,15035,7
5,15036,218
2,15037,404
3,15038,43
5,15039,38
3,15040,86
3,15041,54
1,15042,1376
3,15043,7
3,15044,24
3,15045,1341
5,15046,7
3,15047,305
3,15048,7
3,15049,10
3,15050,121
3,15051,242
3,15052,839
5,15053,263
5,15054,281
3,15055,31
5,15056,377
3,15057,114
2,15058,106
3,15059,1901
3,15060,412
1,15061,300
3,15062,349
5,15063,267
3,15064,1206
3,15065,8
3,15066,394
3,15067,8
3,15068,61
3,15069,1962
5,15070,1128
3,15071,7
5,15072,246
3,15073,644
3,15074,139
3,15075,126
1,15076,969
5,15077,7
3,15078,440
5,15079,719
3,15080,435
3,15081,307
5,15082,174
5,15083,23
3,15084,54
3,15085,7
3,15086,8
3,15087,1439
3,15088,31
3,15089,210
5,15090,7
3,15091,93
5,15092,7
3,15093,739
3,15094,1284
5,15095,1190
3,15096,1635
3,15097,1963
3,15098,938
5,15099,10
3,15100,33
3,15101,7
5,15102,344
5,15103,7
3,15104,884
5,15105,24
1,15106,7
2,15107,92
3,15108,7
3,15109,523
3,15110,1187
2,15111,27
3,15112,163
5,15113,8
3,15114,7
3,15115,7
3,15116,67
5,15117,624
2,15118,215
1,15119,16
3,15120,63
3,15121,1206
5,15122,54
5,15123,43
3,15124,15
3,15125,893
3,15126,66
5,15127,507
4,15128,591
3,15129,515
3,15130,69
5,15131,52
5,15132,202
1,15133,1178
3,15134,265
3,15135,7
1,15136,288
3,15137,105
3,15138,9
5,15139,891
3,15140,23
3,15141,957
4,15142,93
1,15143,23
5,15144,48
5,15145,1919
5,15146,7
5,15147,136
2,15148,538
2,15149,198
5,15150,1964
3,15151,273
1,15152,880
3,15153,66
3,15154,1206
5,15155,323
5,15156,1098
1,15157,545
3,15158,7
1,15159,583
3,15160,1076
5,15161,16
2,15162,224
3,15163,697
3,15164,975
3,15165,268
5,15166,353
3,15167,898
3,15168,7
5,15169,171
3,15170,136
5,15171,33
3,15172,154
5,15173,7
4,15174,1965
3,15175,13
3,15176,31
5,15177,87
5,15178,92
3,15179,1952
5,15180,10
2,15181,966
5,15182,7
3,15183,724
3,15184,593
3,15185,7
5,15186,1203
3,15187,1144
3,15188,175
3,15189,125
3,15190,164
5,15191,105
5,15192,1240
5,15193,594
3,15194,288
3,15195,153
1,15196,8
3,15197,1063
2,15198,42
3,15199,8
3,15200,83
3,15201,391
3,15202,48
5,15203,524
3,15204,349
3,15205,1966
2,15206,37
3,15207,23
5,15208,263
3,15209,63
5,15210,31
2,15211,38
3,15212,349
3,15213,7
1,15214,263
2,15215,390
5,15216,13
3,15217,13
3,15218,538
3,15219,218
5,15220,7
3,15221,90
3,15222,10
3,15223,24
3,15224,24
5,15225,512
5,15226,485
5,15227,7
3,15228,7
3,15229,23
2,15230,23
3,15231,1252
1,15232,39
5,15233,10
2,15234,70
5,15235,19
3,15236,88
3,15237,1967
1,15238,1520
3,15239,339
5,15240,7
3,15241,87
5,15242,10
1,15243,43
5,15244,100
2,15245,1968
1,15246,90
1,15247,1178
3,15248,153
3,15249,7
3,15250,1969
3,15251,486
3,15252,1970
3,15253,1548
4,15254,1971
3,15255,7
1,15256,210
3,15257,1
3,15258,8
3,15259,1337
5,15260,627
3,15261,876
3,15262,7
3,15263,54
2,15264,267
3,15265,43
5,15266,472
3,15267,7
5,15268,9
5,15269,1379
3,15270,39
5,15271,700
1,15272,7
5,15273,10
3,15274,39
2,15275,24
1,15276,23
5,15277,377
3,15278,726
3,15279,166
3,15280,281
4,15281,1972
3,15282,8
3,15283,53
5,15284,175
3,15285,299
2,15286,1318
5,15287,514
3,15288,7
5,15289,23
3,15290,164
3,15291,492
5,15292,71
5,15293,839
3,15294,883
1,15295,13
1,15296,7
3,15297,1973
5,15298,7
3,15299,10
5,15300,40
3,15301,7
5,15302,1974
3,15303,265
2,15304,63
5,15305,23
3,15306,316
3,15307,368
3,15308,868
3,15309,28
3,15310,1328
3,15311,152
3,15312,7
5,15313,443
5,15314,10
3,15315,287
5,15316,183
1,15317,7
3,15318,71
3,15319,674
3,15320,39
5,15321,586
3,15322,62
5,15323,1191
3,15324,1094
3,15325,792
3,15326,7
3,15327,728
5,15328,1975
3,15329,382
5,15330,1769
1,15331,61
1,15332,1310
3,15333,1187
5,15334,256
3,15335,1976
3,15336,768
3,15337,97
5,15338,263
3,15339,280
3,15340,429
3,15341,165
2,15342,39
3,15343,69
3,15344,9
3,15345,555
5,15346,334
5,15347,403
3,15348,886
3,15349,1889
3,15350,232
3,15351,511
3,15352,1717
5,15353,31
1,15354,1250
3,15355,224
5,15356,583
5,15357,437
5,15358,10
5,15359,7
3,15360,23
5,15361,596
3,15362,352
1,15363,8
5,15364,307
3,15365,386
3,15366,190
3,15367,677
2,15368,1793
3,15369,10
5,15370,7
1,15371,1205
1,15372,196
5,15373,10
5,15374,7
2,15375,24
3,15376,164
3,15377,93
3,15378,13
5,15379,480
1,15380,10
3,15381,10
5,15382,13
3,15383,746
5,15384,1
3,15385,13
5,15386,10
3,15387,7
2,15388,69
3,15389,224
3,15390,10
2,15391,39
3,15392,212
1,15393,377
5,15394,7
3,15395,23
5,15396,511
5,15397,539
3,15398,1977
3,15399,34
3,15400,349
5,15401,334
5,15402,197
3,15403,1056
2,15404,1236
5,15405,492
3,15406,39
5,15407,538
3,15408,64
3,15409,652
1,15410,531
3,15411,27
5,15412,563
5,15413,224
3,15414,866
5,15415,899
3,15416,234
3,15417,367
5,15418,428
3,15419,31
3,15420,7
5,15421,152
3,15422,710
5,15423,16
3,15424,8
5,15425,424
3,15426,93
3,15427,1978
5,15428,531
3,15429,1490
5,15430,897
3,15431,191
5,15432,1356
5,15433,386
3,15434,246
3,15435,97
5,15436,1979
1,15437,136
5,15438,7
5,15439,40
3,15440,33
3,15441,13
3,15442,90
3,15443,889
3,15444,215
3,15445,100
5,15446,429
2,15447,23
3,15448,1980
5,15449,7
5,15450,15
1,15451,129
3,15452,543
1,15453,7
3,15454,48
3,15455,341
1,15456,1266
1,15457,118
3,15458,31
3,15459,217
3,15460,10
5,15461,906
3,15462,325
5,15463,863
5,15464,23
5,15465,16
3,15466,1981
5,15467,263
3,15468,88
3,15469,23
5,15470,7
3,15471,409
5,15472,7
3,15473,307
2,15474,61
3,15475,620
1,15476,1604
3,15477,9
5,15478,8
3,15479,23
3,15480,10
2,15481,795
3,15482,7
1,15483,191
3,15484,1982
1,15485,519
5,15486,123
2,15487,510
3,15488,972
3,15489,31
1,15490,873
3,15491,349
3,15492,10
3,15493,96
3,15494,1200
3,15495,7
5,15496,10
1,15497,378
1,15498,669
2,15499,1870
3,15500,7
3,15501,412
5,15502,1983
3,15503,134
5,15504,189
1,15505,7
5,15506,299
3,15507,1984
3,15508,47
3,15509,7
3,15510,7
5,15511,93
3,15512,315
3,15513,203
5,15514,1466
3,15515,43
3,15516,39
5,15517,56
5,15518,7
3,15519,13
1,15520,7
3,15521,344
3,15522,1375
5,15523,39
1,15524,620
3,15525,28
1,15526,10
3,15527,113
3,15528,501
5,15529,10
3,15530,50
3,15531,307
3,15532,191
3,15533,1208
1,15534,221
3,15535,620
3,15536,323
3,15537,1234
3,15538,412
3,15539,3
1,15540,1621
3,15541,281
3,15542,10
3,15543,1985
3,15544,19
3,15545,31
3,15546,43
3,15547,10
5,15548,10
3,15549,10
5,15550,31
3,15551,406
3,15552,9
3,15553,13
5,15554,23
3,15555,1724
5,15556,263
5,15557,704
5,15558,300
3,15559,209
2,15560,57
3,15561,7
3,15562,7
5,15563,7
5,15564,217
5,15565,7
3,15566,7
3,15567,7
3,15568,1986
5,15569,756
5,15570,1987
3,15571,428
3,15572,7
5,15573,7
5,15574,8
5,15575,7
3,15576,507
3,15577,921
3,15578,36
5,15579,1252
3,15580,43
3,15581,23
5,15582,15
3,15583,246
3,15584,7
1,15585,585
3,15586,506
3,15587,224
3,15588,9
3,15589,209
5,15590,1988
5,15591,617
3,15592,126
5,15593,7
3,15594,299
5,15595,1816
3,15596,1249
3,15597,337
2,15598,1583
3,15599,151
3,15600,30
3,15601,274
5,15602,224
1,15603,767
2,15604,134
5,15605,1222
3,15606,297
3,15607,217
3,15608,250
3,15609,86
3,15610,471
2,15611,535
3,15612,1664
2,15613,129
5,15614,7
3,15615,43
2,15616,428
3,15617,215
3,15618,799
3,15619,362
3,15620,113
2,15621,129
5,15622,1989
2,15623,1990
3,15624,524
3,15625,24
3,15626,158
3,15627,7
5,15628,724
3,15629,563
1,15630,129
1,15631,409
3,15632,191
3,15633,592
5,15634,6
3,15635,63
3,15636,1753
3,15637,66
3,15638,320
3,15639,524
3,15640,106
3,15641,843
3,15642,308
2,15643,211
5,15644,874
3,15645,163
3,15646,7
3,15647,74
3,15648,11
1,15649,639
2,15650,65
3,15651,1925
3,15652,1291
3,15653,23
3,15654,362
3,15655,10
3,15656,338
5,15657,1991
5,15658,1285
2,15659,24
2,15660,586
5,15661,271
5,15662,8
2,15663,1083
3,15664,203
5,15665,7
5,15666,7
5,15667,1992
3,15668,126
3,15669,9
3,15670,521
3,15671,1993
3,15672,63
2,15673,224
2,15674,959
3,15675,352
3,15676,1994
5,15677,74
5,15678,300
3,15679,137
5,15680,85
2,15681,1995
3,15682,224
5,15683,159
5,15684,7
3,15685,338
3,15686,349
3,15687,1996
2,15688,585
5,15689,7
3,15690,65
3,15691,469
5,15692,215
3,15693,7
3,15694,1997
3,15695,134
3,15696,1028
1,15697,123
5,15698,105
5,15699,412
3,15700,594
3,15701,563
5,15702,7
3,15703,1045
1,15704,50
3,15705,10
5,15706,13
1,15707,42
3,15708,136
3,15709,1998
3,15710,948
5,15711,527
3,15712,48
3,15713,1999
5,15714,16
2,15715,2000
3,15716,724
5,15717,2001
2,15718,391
5,15719,506
3,15720,562
3,15721,24
5,15722,86
3,15723,45
1,15724,799
3,15725,43
5,15726,7
5,15727,29
3,15728,334
3,15729,2002
3,15730,7
3,15731,531
5,15732,1642
5,15733,215
3,15734,2003
3,15735,166
5,15736,631
3,15737,7
3,15738,207
3,15739,926
3,15740,51
3,15741,33
3,15742,273
3,15743,897
5,15744,314
1,15745,7
3,15746,63
1,15747,86
3,15748,7
5,15749,1825
3,15750,354
2,15751,783
5,15752,1412
3,15753,134
3,15754,30
5,15755,1185
5,15756,93
3,15757,263
5,15758,90
1,15759,697
5,15760,72
2,15761,2004
1,15762,1765
3,15763,675
5,15764,63
3,15765,2005
5,15766,242
3,15767,2006
3,15768,299
1,15769,224
3,15770,31
5,15771,562
3,15772,2007
2,15773,404
3,15774,349
5,15775,10
2,15776,211
1,15777,63
3,15778,189
5,15779,271
5,15780,2008
3,15781,40
1,15782,1722
3,15783,210
1,15784,10
2,15785,2009
3,15786,67
2,15787,1912
3,15788,291
1,15789,70
2,15790,204
3,15791,300
5,15792,585
2,15793,829
5,15794,2010
1,15795,433
3,15796,86
5,15797,1242
1,15798,506
2,15799,24
1,15800,30
3,15801,151
5,15802,10
3,15803,630
3,15804,8
3,15805,299
3,15806,367
5,15807,44
5,15808,36
3,15809,39
5,15810,343
3,15811,1
2,15812,311
3,15813,24
1,15814,669
3,15815,2011
3,15816,2012
5,15817,10
3,15818,349
3,15819,34
5,15820,7
5,15821,880
3,15822,88
3,15823,2013
3,15824,88
3,15825,273
1,15826,266
5,15827,259
3,15828,86
5,15829,110
3,15830,17
5,15831,7
3,15832,106
2,15833,2014
3,15834,299
3,15835,123
3,15836,174
5,15837,1317
3,15838,1797
3,15839,134
3,15840,87
5,15841,34
1,15842,2015
5,15843,428
3,15844,1256
3,15845,506
2,15846,451
3,15847,403
3,15848,734
3,15849,7
3,15850,2016
3,15851,2017
3,15852,191
3,15853,57
3,15854,123
3,15855,273
1,15856,34
3,15857,921
3,15858,7
3,15859,412
3,15860,86
3,15861,444
3,15862,349
3,15863,273
1,15864,803
3,15865,242
3,15866,353
5,15867,97
3,15868,5
3,15869,338
1,15870,43
5,15871,16
3,15872,151
5,15873,349
5,15874,222
5,15875,2018
5,15876,426
5,15877,623
3,15878,323
3,15879,164
5,15880,39
3,15881,29
3,15882,7
3,15883,675
3,15884,2019
5,15885,2020
3,15886,1050
1,15887,74
3,15888,889
5,15889,96
3,15890,2021
3,15891,802
5,15892,224
5,15893,1284
3,15894,263
2,15895,93
1,15896,43
3,15897,196
3,15898,8
3,15899,596
5,15900,1029
5,15901,4
1,15902,40
1,15903,51
3,15904,8
1,15905,2022
5,15906,338
3,15907,7
3,15908,146
3,15909,1127
3,15910,338
5,15911,2023
5,15912,213
3,15913,277
1,15914,791
5,15915,223
3,15916,1106
3,15917,995
5,15918,191
3,15919,2024
1,15920,142
5,15921,202
2,15922,75
3,15923,1310
3,15924,23
3,15925,1236
5,15926,19
3,15927,7
3,15928,669
5,15929,434
3,15930,87
5,15931,349
3,15932,412
3,15933,148
3,15934,202
3,15935,34
4,15936,12
3,15937,1419
3,15938,70
3,15939,109
3,15940,2025
5,15941,507
5,15942,7
3,15943,332
3,15944,23
5,15945,9
3,15946,110
3,15947,1185
2,15948,785
5,15949,97
5,15950,395
5,15951,11
3,15952,13
5,15953,596
3,15954,24
5,15955,863
5,15956,136
3,15957,277
2,15958,23
3,15959,152
3,15960,269
5,15961,95
3,15962,1044
2,15963,473
3,15964,1284
3,15965,1114
3,15966,88
5,15967,341
3,15968,75
5,15969,297
1,15970,349
5,15971,2026
2,15972,300
3,15973,861
4,15974,129
3,15975,109
3,15976,43
3,15977,639
3,15978,300
2,15979,1091
3,15980,1824
5,15981,526
3,15982,386
5,15983,2027
3,15984,330
3,15985,39
3,15986,2028
3,15987,300
3,15988,7
5,15989,190
3,15990,754
5,15991,571
5,15992,7
5,15993,734
3,15994,2029
2,15995,173
3,15996,55
2,15997,1893
3,15998,171
3,15999,349
3,16000,397
2,16001,92
3,16002,38
3,16003,191
1,16004,23
5,16005,202
3,16006,2030
5,16007,1333
2,16008,69
1,16009,88
5,16010,2031
5,16011,508
3,16012,323
5,16013,273
3,16014,24
1,16015,1904
5,16016,307
3,16017,331
3,16018,24
5,16019,27
3,16020,7
5,16021,705
3,16022,66
2,16023,23
2,16024,67
5,16025,24
3,16026,217
5,16027,7
3,16028,7
3,16029,7
5,16030,29
2,16031,31
5,16032,7
3,16033,8
3,16034,183
1,16035,2032
5,16036,152
3,16037,684
2,16038,300
3,16039,96
3,16040,472
5,16041,795
2,16042,331
3,16043,297
5,16044,134
3,16045,237
3,16046,959
3,16047,2033
2,16048,604
2,16049,150
3,16050,297
5,16051,66
5,16052,1252
3,16053,559
3,16054,2034
3,16055,134
5,16056,71
5,16057,412
3,16058,114
5,16059,2035
1,16060,7
3,16061,217
5,16062,2036
3,16063,24
2,16064,1722
5,16065,2037
1,16066,281
5,16067,23
5,16068,252
2,16069,585
5,16070,585
5,16071,1284
5,16072,7
5,16073,138
5,16074,42
5,16075,165
3,16076,386
5,16077,43
3,16078,253
1,16079,412
3,16080,55
1,16081,7
5,16082,71
3,16083,571
3,16084,2038
3,16085,1876
5,16086,7
2,16087,274
3,16088,39
5,16089,11
2,16090,126
3,16091,7
3,16092,977
3,16093,116
3,16094,7
5,16095,2039
3,16096,83
5,16097,2040
3,16098,24
5,16099,163
3,16100,522
5,16101,19
3,16102,7
1,16103,222
3,16104,268
3,16105,749
3,16106,86
3,16107,1203
5,16108,556
3,16109,524
3,16110,429
5,16111,3
3,16112,959
3,16113,1608
5,16114,233
3,16115,150
5,16116,2041
2,16117,535
3,16118,15
5,16119,7
3,16120,8
1,16121,833
5,16122,412
3,16123,31
3,16124,188
3,16125,23
3,16126,123
5,16127,43
3,16128,664
3,16129,417
2,16130,24
3,16131,486
3,16132,3
3,16133,246
3,16134,109
